BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1086,1080,1091,1051,1092,1047,1079,1114,1079,1061,1074,1145,1087,1079,1037,1110,1071,1116,1076,1105,1080,1111,1089,1096,1053,1114,1070,1063,1079,1114,1069,1085,1099,1049,1112,1122,1080,1077,1079,1086,1075,1123,1077,1084,1096,1094,1063,1066,1076,1041,1088,1089,1095,1054,1096,1108,1105,1109,1099,1109,1052,1071,1081,1146,1083,1084,1106,1071,1061,1083,1049,1081,1099,1093,1091,1100,1082,1072,1091,1061,1055,1071,1100,1051,1097,1087,1097,1095,1067,1112,1095,1075,1108,1042,1100,1091,1024,1061,1077,1053
,1047,1128,1101,1060,1081,1062,1070,1077,1107,1090,1050,1081,1055,1056,1081,1079,1086,1064,1071,1111,1086,1055,1102,1104,1003,1109,1096,1068,1077,1081,1040,1064,1051,1079,1096,1067,1072,1042,1107,1122,1085,1105,1087,1127,1058,1098,1093,1113,1055,1098,1073,1138,1082,1062,1118,1073,1085,1102,1097,1105,1085,1065,1050,1102,1051,1088,1043,1101,1061,1073,1050,1077,1122,1023,1107,1121,1152,1118,1098,1055,1038,1083,1097,1076,1106,1069,1068,1087,1063,1085,1140,1089,1093,1063,1107,1047,1067,1086,1066,1055
,1086,1101,1099,1030,1131,1033,1085,1061,1100,1059,1084,1119,1092,1079,1068,1087,1062,1085,1043,1134,1116,1119,1104,1070,1117,1076,1090,1129,1063,1087,1094,1101,1083,1045,1105,1115,1079,1049,1081,1104,1053,1114,1059,1076,1094,1075,1023,1077,1083,1068,1092,1110,1090,1017,1113,1076,1125,1120,1111,1104,1071,1036,1095,1110,1100,1029,1072,1094,1059,1079,1027,1092,1129,1091,1101,1062,1113,1047,1081,1073,1051,1064,1070,1055,1083,1096,1095,1092,1060,1104,1099,1110,1115,1053,1073,1006,1049,1054,1078,1045
,1072,1085,1102,1064,1067,1069,1115,1084,1075,1102,1022,1123,1070,1079,1073,1088,1083,1075,1089,1061,1091,1057,1073,1055,1063,1125,1085,1001,1088,1098,1054,1065,1076,1071,1098,1072,1047,1062,1056,1097,1094,1083,1085,1125,1074,1089,1068,1080,1040,1083,1064,1118,1112,1073,1083,1061,1080,1088,1091,1073,1073,1056,1046,1128,1064,1109,1084,1093,1064,1078,1092,1084,1081,1025,1103,1085,1112,1139,1109,1065,1054,1045,1031,1039,1068,1088,1062,1127,1062,1061,1131,1078,1129,1095,1093,1048,1065,1059,1074,1076
,1085,1062,1065,1086,1137,1071,1084,1046,1068,1045,1079,1116,1065,1063,1037,1081,1058,1043,1071,1079,1122,1082,1090,1097,1084,1088,1097,1121,1077,1115,1103,1085,1095,1080,1093,1106,1056,1075,1081,1106,1075,1101,1093,1091,1097,1119,1016,1101,1057,1101,1073,1105,1107,1061,1139,1077,1096,1113,1063,1101,1082,1053,1065,1119,1050,1095,1079,1061,1042,1070,1036,1092,1093,1037,1103,1100,1120,1105,1074,1050,1071,1092,1068,1101,1068,1079,1066,1111,1055,1085,1123,1082,1104,1042,1041,1071,1101,1093,1091,1070
,1117,1078,1074,1072,1084,1053,1094,1074,1108,1107,1050,1104,1062,1093,1082,1046,1111,1063,1083,1070,1118,1104,1076,1063,1074,1091,1094,1075,1097,1073,1027,1103,1045,1115,1100,1120,1078,1081,1041,1090,1079,1068,1074,1096,1097,1112,1049,1073,1047,1092,1086,1116,1094,1040,1071,1096,1100,1112,1097,1117,1060,1064,1085,1088,1096,1051,1092,1063,1084,1042,1050,1080,1107,1002,1067,1112,1074,1150,1102,1075,1089,1050,1044,1045,1117,1080,1076,1123,1044,1072,1161,1069,1083,1090,1074,1056,1084,1062,1076,1078
,1079,1092,1124,1048,1130,1076,1107,1050,1060,1046,1081,1102,1044,1057,1073,1088,1061,1098,1060,1087,1112,1063,1052,1070,1090,1095,1075,1087,1074,1092,1091,1061,1082,1042,1094,1107,1079,1111,1046,1097,1061,1086,1095,1107,1078,1131,1049,1104,1034,1062,1085,1098,1142,1108,1082,1092,1088,1079,1086,1121,1093,1096,1068,1122,1063,1085,1063,1079,1084,1088,1070,1087,1119,1049,1131,1096,1108,1143,1077,1067,1059,1099,1021,1045,1066,1126,1092,1094,1032,1064,1118,1053,1081,1059,1063,1058,1076,1097,1062,1035
,1103,1064,1073,1056,1149,1090,1074,1059,1107,1077,1069,1083,1054,1064,1061,1082,1100,1049,1082,1094,1074,1111,1072,1096,1105,1098,1092,1033,1071,1100,1050,1107,1092,1093,1125,1090,1063,1082,1099,1103,1088,1106,1064,1115,1082,1097,1047,1083,1041,1100,1049,1070,1082,1033,1083,1071,1089,1065,1080,1097,1084,1058,1075,1136,1080,1117,1071,1060,1068,1040,1081,1055,1071,1066,1101,1087,1108,1115,1089,1082,1094,1098,1111,1021,1099,1069,1047,1132,1041,1101,1159,1082,1084,1113,1063,1038,1082,1079,1120,1104
,1094,1049,1057,1086,1059,1047,1096,1080,1090,1031,1100,1094,1071,1062,1049,1080,1104,1123,1056,1128,1107,1063,1080,1083,1096,1058,1089,1097,1060,1052,1076,1056,1041,1056,1102,1093,1049,1070,1082,1070,1086,1068,1088,1089,1071,1094,1093,1071,1075,1091,1062,1074,1111,1076,1094,1061,1082,1142,1069,1121,1107,1069,1078,1087,1102,1045,1082,1111,1052,1055,1054,1084,1120,1022,1118,1101,1083,1124,1111,1023,1091,1064,1069,1028,1064,1116,1096,1060,1029,1091,1111,1124,1102,1028,1083,1044,1088,1085,1084,1019
,1070,1097,1032,1064,1118,1103,1094,1021,1100,1095,1132,1067,1034,1034,1103,1085,1067,1109,1041,1074,1096,1126,1058,1041,1126,1093,1104,1064,1081,1082,1102,1064,1098,1072,1090,1105,1079,1073,1032,1117,1097,1077,1100,1098,1064,1076,1082,1121,1064,1062,1062,1090,1090,1064,1108,1094,1061,1054,1071,1113,1049,1076,1071,1115,1054,1062,1042,1083,1083,1056,1115,1105,1103,1005,1101,1103,1097,1135,1066,1094,1048,1078,1089,1048,1097,1063,1074,1076,995,1071,1134,1067,1020,1070,1088,1045,1091,1100,1092,1105
,1053,1066,1040,1079,1073,1030,1057,1088,1053,1040,1080,1077,1057,1036,1085,1080,1104,1089,1061,1103,1085,1069,1095,1090,1094,1099,1065,1039,1065,1063,1050,1067,1041,1074,1127,1123,1035,1106,1066,1071,1099,1088,1058,1085,1063,1088,1063,1068,1042,1096,1045,1090,1067,1105,1103,1090,1080,1130,1100,1112,1082,1072,1061,1095,1093,1094,1084,1101,1048,1045,1068,1092,1090,1019,1085,1084,1098,1085,1126,1050,1055,1095,1081,1051,1106,1083,1079,1112,1053,1110,1137,1064,1098,1084,1058,1067,1120,1080,1106,1057
,1089,1082,1065,1104,1098,1082,1090,1036,1125,1062,1071,1108,1042,1017,1086,1100,1083,1131,1046,1048,1109,1109,1059,1053,1102,1086,1087,1077,1066,1106,1064,1084,1082,1114,1082,1089,1065,1053,1068,1049,1103,1069,1096,1082,1064,1097,1084,1104,1087,1115,1070,1072,1090,1049,1096,1105,1077,1096,1126,1118,1077,1057,1104,1064,1074,1063,1067,1105,1040,1076,1065,1115,1134,1023,1079,1084,1120,1125,1081,1095,1056,1068,1051,1073,1079,1086,1051,1085,1049,1117,1105,1060,1039,1092,1099,1044,1051,1066,1087,1074
,1082,1071,1080,1101,1121,1086,1129,1086,1084,1068,1077,1040,1050,1063,1104,1120,1082,1082,1085,1118,1080,1088,1094,1096,1036,1080,1077,1063,1062,1082,1083,1079,1106,1043,1099,1100,1053,1106,1048,1078,1100,1079,1084,1116,1066,1094,1075,1066,1037,1073,1087,1082,1098,1107,1110,1066,1077,1076,1061,1115,1056,1045,1076,1097,1110,1043,1104,1097,1080,1060,1087,1106,1077,1055,1113,1073,1068,1124,1121,1065,1063,1074,1070,1039,1098,1077,1037,1100,1049,1089,1086,1037,1069,1076,1068,1033,1085,1111,1130,1047
,1077,1089,1051,1102,1070,1039,1093,1001,1119,1052,1062,1089,1051,1016,1076,1123,1072,1084,1042,1094,1104,1106,1128,1044,1103,1126,1067,1034,1085,1071,1095,1083,1080,1081,1116,1081,1041,1051,1067,1072,1058,1052,1087,1074,1072,1089,1055,1090,1068,1109,1049,1114,1078,1070,1089,1080,1097,1094,1065,1077,1115,1036,1059,1106,1042,1063,1086,1112,1088,1069,1126,1105,1147,1067,1076,1063,1119,1071,1069,1040,1036,1054,1070,1063,1092,1070,1075,1128,1044,1065,1147,1066,1093,1088,1090,1076,1091,1060,1075,1052
,1076,1070,1080,1101,1076,1109,1078,1028,1092,1060,1090,1080,1105,1036,1088,1106,1066,1080,1084,1060,1043,1097,1061,1049,1101,1094,1043,1086,1072,1083,1114,1059,1083,1064,1096,1101,1073,1140,1085,1072,1091,1052,1080,1090,1046,1109,1078,1092,1043,1064,1075,1110,1072,1090,1141,1101,1098,1097,1058,1088,1046,1071,1079,1094,1090,1045,1045,1117,1073,1056,1095,1107,1098,1022,1062,1065,1072,1127,1085,1067,1018,1092,1074,1067,1088,1105,1103,1131,1070,1089,1066,1033,1048,1116,1067,1033,1072,1081,1065,1105
,1116,1091,1067,1051,1091,1092,1077,1051,1114,1094,1090,1044,1051,1038,1052,1136,1040,1117,1060,1092,1088,1106,1101,1023,1081,1121,1109,1053,1083,1090,1059,1098,1088,1107,1106,1090,1111,1084,1077,1067,1075,1125,1080,1049,1009,1108,1079,1056,1075,1119,1076,1136,1071,1074,1085,1088,1079,1112,1012,1034,1062,1085,1097,1098,1050,1052,1113,1067,1066,1046,1084,1092,1081,1047,1081,1055,1111,1101,1063,1086,1082,1102,1061,1058,1103,1070,1058,1154,1043,1098,1084,1015,1049,1071,1091,1065,1063,1077,1094,1062
,1085,1067,1104,1092,1058,1074,1093,1041,1094,1078,1067,1072,1042,1054,1055,1124,1091,1071,1098,1086,1070,1120,1092,1071,1097,1107,1061,1091,1074,1069,1081,1076,1098,1090,1082,1089,1053,1096,1066,1079,1091,1107,1093,1113,1036,1090,1038,1079,1048,1085,1043,1090,1091,1089,1061,1069,1113,1088,1057,1090,1077,1061,1089,1079,1059,1059,1066,1133,1045,1070,1127,1099,1084,1042,1105,1066,1057,1070,1040,1056,1060,1099,1087,1088,1111,1090,1083,1114,1062,1063,1073,1050,1084,1114,1107,1016,1088,1064,1104,1090
,1122,1098,1091,1058,1075,1082,1102,1044,1100,1079,1084,1088,1073,1046,1065,1131,1047,1082,1033,1124,1086,1078,1080,1062,1067,1095,1076,1015,1070,1044,1113,1053,1107,1105,1136,1076,1104,1081,1076,1095,1093,1072,1072,1044,1060,1074,1101,1057,1027,1069,1092,1110,1081,1079,1099,1080,1076,1076,1056,1081,1099,1048,1080,1082,1063,1042,1081,1106,1074,1062,1055,1103,1059,1028,1078,1035,1115,1111,1095,1042,1024,1080,1080,1061,1083,1076,1095,1123,1087,1031,1052,1014,1048,1061,1061,1068,1041,1134,1097,1103
,1089,1029,1116,1058,1068,1104,1070,1027,1123,1069,1057,1076,1072,1040,1047,1107,1069,1102,1059,1095,1047,1078,1120,1030,1087,1097,1060,1063,1106,1105,1072,1085,1086,1103,1094,1108,1082,1091,1103,1063,1095,1084,1064,1058,1002,1102,1041,1062,1051,1118,1058,1097,1079,1089,1098,1070,1105,1092,1051,1059,1067,1092,1091,1069,1075,1089,1052,1120,1079,1046,1097,1094,1049,1037,1108,1101,1105,1094,1100,1081,1088,1045,1055,1066,1107,1054,1063,1113,1092,1094,1093,1043,1083,1116,1084,1044,1074,1049,1096,1047
,1126,1086,1082,1104,1061,1097,1078,1049,1081,1029,1074,1072,1031,1057,1080,1119,1085,1043,1094,1110,1089,1100,1059,1065,1106,1089,1081,1040,1055,1119,1087,1096,1114,1112,1137,1121,1079,1065,1070,1074,1080,1116,1055,1070,1080,1092,1091,1099,1076,1064,1079,1082,1074,1086,1065,1055,1093,1123,1035,1094,1089,1058,1085,1131,1101,1049,1094,1128,1101,1085,1078,1108,1077,1058,1102,1056,1050,1077,1055,1057,1041,1083,1040,1088,1108,1052,1057,1101,1075,1080,1064,1016,1075,1078,1070,1055,1074,1116,1074,1073
,1060,1017,1086,1027,1077,1083,1089,1094,1075,1048,1091,1093,1051,1071,1063,1135,1079,1061,1070,1104,1092,1098,1102,1075,1097,1095,1051,1047,1031,1067,1088,1074,1090,1048,1084,1070,1069,1073,1077,1070,1071,1040,1048,1052,1054,1091,1028,1078,1059,1105,1081,1089,1072,1076,1112,1107,1081,1071,1022,1042,1063,1114,1096,1099,1054,1102,1043,1074,1043,1035,1089,1067,1045,1059,1063,1046,1084,1111,1104,1069,1064,1075,1091,1069,1067,1094,1058,1115,1100,1099,1103,1078,1042,1082,1075,1047,1028,1060,1059,1050
,1107,1042,1118,1063,1097,1110,1062,1039,1099,1042,1060,1089,1023,1061,1056,1098,1081,1072,1078,1063,1084,1083,1124,1048,1115,1114,1055,1090,1030,1099,1089,1066,1085,1090,1103,1124,1083,1112,1083,1093,1085,1084,1045,1062,1024,1037,1078,1123,1097,1053,1076,1074,1101,1079,1081,1052,1092,1104,1044,1073,1076,1100,1100,1054,1062,1054,1079,1114,1056,1032,1111,1088,1064,1035,1050,1068,1064,1111,1095,1089,1056,1063,1092,1094,1101,1056,1087,1112,1083,1077,1086,1057,1062,1116,1078,1053,1102,1085,1055,1054
,1103,1048,1075,1056,1068,1100,1107,1099,1120,1073,1086,1054,1094,1069,1047,1125,1038,1045,1089,1102,1083,1074,1099,1079,1102,1081,1061,1069,1050,1102,1057,1074,1087,1067,1101,1109,1091,1098,1066,1084,1064,1034,1078,1054,1050,1044,1059,1084,1039,1082,1085,1083,1123,1052,1078,1088,1088,1109,1027,1099,1055,1115,1068,1105,1057,1053,1054,1089,1068,1079,1073,1081,1068,1031,1067,1074,1087,1127,1062,1058,1072,1056,1057,1080,1071,1088,1110,1132,1095,1065,1107,1052,1069,1085,1057,1059,1058,1103,1085,1069
,1103,1067,1119,1095,1080,1118,1079,1082,1141,1049,1094,1071,1025,1086,1072,1151,1073,1073,1086,1080,1070,1095,1091,1096,1110,1092,1039,1080,1060,1100,1068,1032,1069,1056,1091,1080,1059,1096,1045,1094,1093,1040,1045,1086,1015,1075,1038,1032,1083,1091,1110,1081,1081,1069,1081,1076,1080,1107,1032,1078,1088,1119,1096,1072,1053,1021,1068,1091,1037,1062,1100,1071,1044,1042,1063,1050,1066,1081,1103,1071,1041,1086,1125,1109,1072,1089,1056,1109,1079,1054,1066,1063,1051,1101,1074,1020,1105,1086,1067,1063
,1106,1064,1084,1056,1077,1113,1072,1073,1093,1047,1092,1080,1100,1073,1053,1109,1057,1050,1097,1035,1072,1090,1088,1096,1092,1070,1054,1051,1093,1077,1052,1095,1075,1051,1094,1092,1099,1077,1088,1097,1126,1062,1057,1102,1070,1067,1086,1122,1078,1080,1051,1129,1129,1097,1074,1086,1089,1120,1036,1129,1084,1072,1070,1099,1079,1074,1045,1085,1026,1078,1048,1099,1065,1062,1056,1051,1044,1094,1090,1065,1056,1046,1087,1090,1136,1050,1092,1112,1077,1065,1083,1031,1087,1102,1087,1033,1069,1068,1055,1058
,1143,1082,1108,1089,1045,1069,1095,1068,1118,1086,1092,1077,1099,1113,1043,1138,1026,1103,1108,1077,1071,1071,1115,1095,1076,1125,1059,1077,1044,1088,1073,1062,1072,1057,1101,1100,1073,1099,1044,1086,1062,1027,1013,1087,1059,1032,1037,1067,1045,1145,1095,1076,1097,1060,1048,1055,1081,1115,1053,1090,1084,1089,1070,1075,1054,1087,1112,1093,1066,1025,1118,1035,1078,1084,1054,1062,1064,1080,1121,1016,1063,1075,1165,1060,1064,1078,1094,1107,1076,1005,1084,1046,1101,1071,1078,1023,1091,1123,1057,1067
,1093,1044,1120,1118,1067,1111,1095,1070,1123,1072,1072,1089,1096,1058,1083,1110,1061,1073,1080,1096,1086,1076,1120,1099,1091,1034,1058,1062,1082,1093,1088,1022,1060,1087,1080,1057,1044,1080,1065,1114,1086,1047,1066,1117,1042,1086,1073,1126,1068,1077,1078,1112,1125,1054,1032,1082,1024,1142,1034,1120,1062,1115,1102,1112,1093,1066,1083,1065,1018,1066,1058,1100,1071,1054,1054,1075,1075,1063,1054,1084,1021,1057,1092,1086,1105,1056,1093,1137,1070,1041,1075,1059,1052,1092,1051,1052,1069,1060,1059,1079
,1114,1040,1068,1100,1107,1097,1078,1058,1115,1064,1118,1069,1068,1070,1052,1123,1082,1036,1139,1038,1069,1087,1095,1077,1065,1065,1062,1110,1032,1061,1048,1067,1072,1096,1103,1155,1119,1104,1079,1078,1097,1044,1039,1083,1062,1065,1026,1082,1049,1128,1088,1100,1101,1087,1063,1036,1098,1124,1069,1106,1086,1070,1077,1111,1118,1048,1081,1075,1039,1058,1089,1084,1032,1086,1022,1039,1017,1076,1112,1038,1049,1077,1111,1078,1109,1067,1114,1059,1079,1029,1086,1078,1070,1091,1055,1029,1072,1094,1087,1100
,1114,1050,1089,1098,1066,1099,1097,1050,1094,1120,1095,1077,1144,1088,1101,1124,1052,1039,1095,1104,1090,1077,1092,1078,1104,1076,1078,1077,1076,1092,1063,1039,1071,1075,1113,1043,1087,1074,1043,1098,1119,1037,1050,1087,1060,1074,1055,1073,1069,1060,1036,1115,1108,1066,1062,1046,1084,1101,1060,1055,1079,1049,1086,1056,1088,1076,1081,1105,1042,1039,1098,1060,1069,1076,1034,1035,1051,1087,1094,1042,1018,1093,1165,1087,1084,1015,1071,1118,1097,1030,1076,1103,1088,1094,1079,1082,1095,1073,1030,1085
,1092,1035,1049,1107,1107,1091,1049,1095,1107,1103,1099,1056,1120,1071,1033,1112,1085,1069,1085,1067,1087,1049,1109,1096,1117,1053,1079,1012,1038,1054,1088,1068,1078,1079,1080,1079,1103,1089,1068,1067,1074,1056,1043,1094,1061,1068,1055,1067,1095,1109,1129,1098,1118,1088,1080,1067,1049,1082,1078,1102,1097,1099,1097,1102,1118,1031,1056,1114,1069,1087,1075,1090,1059,1077,1002,1088,1006,1088,1108,1067,1071,1083,1146,1101,1091,1030,1093,1117,1099,1038,1097,1071,1083,1063,1042,1074,1110,1116,1080,1087
,1101,1068,1079,1096,1091,1089,1091,1056,1081,1094,1133,1093,1105,1086,1105,1115,1043,1096,1143,1112,1069,1102,1095,1092,1067,1065,1065,1090,1078,1039,1085,1050,1051,1107,1109,1076,1094,1067,1055,1108,1110,1075,1055,1094,1036,1086,1081,1118,1064,1057,1051,1117,1094,1050,1102,1069,1112,1098,1070,1110,1090,1072,1083,1073,1099,1055,1090,1109,1039,1080,1087,1085,1063,1124,1081,1093,1071,1068,1105,1057,1031,1092,1135,1074,1105,1001,1080,1115,1077,1012,1074,1072,1055,1066,1056,1116,1099,1109,1072,1048
,1111,1035,1038,1122,1098,1073,1043,1097,1131,1071,1071,1072,1110,1091,1048,1115,1089,1054,1102,1073,1102,1080,1091,1074,1129,1043,1100,1038,1075,1077,1076,1099,1085,1097,1117,1043,1079,1083,1068,1084,1065,1093,1053,1113,1051,1062,1033,1076,1070,1090,1091,1086,1098,1081,1039,1109,1103,1114,1100,1076,1087,1094,1118,1103,1089,1023,1073,1103,1077,1082,1074,1121,1083,1068,1017,1073,1051,1094,1088,1036,1061,1104,1110,1050,1080,1035,1077,1086,1077,1002,1102,1119,1073,1082,1060,1080,1080,1074,1073,1106
,1123,1044,1100,1069,1100,1098,1111,1038,1079,1068,1140,1037,1102,1057,1050,1120,1028,1080,1122,1126,1096,1102,1094,1104,1100,1041,1054,1061,1044,1077,1053,1077,1055,1116,1056,1071,1057,1106,1032,1087,1101,1082,1043,1086,1072,1090,1048,1114,1074,1024,1070,1084,1113,1064,1118,1059,1096,1097,1078,1073,1078,1090,1078,1047,1094,1022,1050,1087,1054,1050,1111,1044,1069,1059,1068,1098,1028,1059,1090,1067,1049,1082,1132,1090,1106,1002,1050,1104,1089,1034,1073,1060,1081,1101,1066,1059,1096,1125,1077,1071
,1110,1025,1092,1153,1131,1102,1069,1064,1137,1113,1124,1079,1104,1081,1025,1103,1059,1057,1108,1087,1084,1063,1155,1062,1096,1049,1087,1050,1056,1111,1068,1076,1050,1085,1097,1072,1090,1096,1092,1083,1080,1069,1068,1088,1061,1031,1072,1074,1082,1059,1048,1090,1091,1065,1054,1086,1091,1085,1085,1095,1081,1061,1089,1095,1077,1083,1070,1075,1022,1069,1068,1127,1054,1104,1101,1089,1079,1075,1099,1056,1054,1118,1098,1063,1126,1037,1108,1073,1096,1036,1109,1100,1107,1095,1063,1091,1094,1100,1101,1113
,1108,1041,1077,1073,1068,1094,1043,1076,1078,1043,1103,1059,1080,1072,1079,1130,1070,1065,1107,1088,1058,1069,1095,1127,1094,1056,1107,1064,1067,1104,1083,1068,1073,1066,1078,1055,1083,1071,1063,1073,1101,1037,1069,1101,1070,1108,1038,1070,1069,1091,1073,1072,1095,1074,1090,1087,1102,1113,1099,1077,1061,1095,1072,1066,1071,1019,1066,1065,1093,1059,1124,1069,1074,1067,1051,1084,1016,1111,1143,1036,1051,1063,1136,1076,1067,1059,1047,1102,1074,1067,1068,1073,1028,1094,1096,1067,1098,1097,1092,1033
,1084,1021,1057,1097,1109,1061,1083,1078,1063,1085,1079,1057,1116,1079,1069,1090,1056,1068,1127,1092,1115,1063,1134,1069,1129,1093,1067,1076,1065,1099,1052,1088,1091,1061,1072,1092,1059,1128,1073,1096,1082,1082,1050,1081,1070,1067,1050,1086,1052,1061,1063,1070,1096,1031,1077,1064,1064,1110,1061,1090,1062,1097,1035,1090,1068,1042,1073,1101,1020,1067,1055,1141,1072,1085,1073,1061,1051,1058,1106,1058,1064,1121,1105,1101,1139,1019,1090,1085,1080,1060,1066,1089,1080,1110,1051,1051,1093,1137,1096,1093
,1130,1051,1079,1075,1114,1112,1063,1112,1121,1113,1109,1065,1116,1037,1054,1139,1041,1065,1123,1056,1088,1092,1110,1064,1121,1047,1061,1062,1053,1097,1082,1058,1077,1078,1088,1031,1130,1077,1082,1075,1088,1058,1096,1089,1082,1073,1060,1082,1086,1077,1081,1070,1094,1069,1075,1031,1117,1105,1085,1090,1087,1059,1102,1051,1088,1036,1024,1055,1044,1089,1122,1071,1045,1104,1094,1101,1031,1046,1157,1064,1061,1085,1135,1084,1095,1063,1119,1059,1061,1070,1042,1092,1065,1070,1089,1044,1100,1036,1099,1074
,1106,1038,1063,1074,1052,1115,1045,1029,1105,1044,1099,1056,1084,1088,1095,1124,1051,1052,1058,1099,1060,1052,1103,1095,1110,1092,1048,1081,1063,1110,1065,1087,1049,1107,1085,1069,1063,1115,1095,1097,1093,1090,1053,1115,1090,1082,1061,1105,1055,1043,1061,1090,1095,1086,1132,1029,1069,1103,1080,1083,1079,1045,1065,1072,1101,1052,1079,1134,1051,1069,1071,1062,1068,1078,1088,1070,1102,1094,1126,1032,1039,1105,1115,1041,1092,1042,1082,1096,1082,1106,1105,1051,1080,1105,1073,1090,1049,1137,1073,1056
,1100,1058,1030,1070,1105,1081,1073,1085,1046,1079,1072,1048,1096,1047,1068,1134,1043,1085,1137,1105,1102,1050,1073,1061,1103,1064,1079,1051,1055,1078,1072,1076,1041,1080,1058,1056,1106,1090,1063,1072,1082,1075,1055,1079,1096,1109,1061,1090,1065,1072,1045,1070,1087,1030,1110,1052,1059,1067,1108,1101,1088,1063,1068,1044,1081,1067,1058,1091,1067,1099,1114,1089,1054,1078,1083,1111,1007,1068,1108,1090,1075,1132,1120,1092,1082,1066,1092,1109,1108,1036,1072,1098,1083,1105,1083,1065,1063,1086,1101,1085
,1122,1075,1054,1096,1090,1132,1073,1059,1078,1113,1094,1057,1083,1094,1039,1147,1076,1064,1063,1063,1067,1077,1130,1075,1090,1112,1064,1089,1123,1090,1071,1073,1079,1092,1113,1087,1105,1077,1098,1100,1109,1093,1071,1125,1068,1052,1080,1102,1025,1079,1097,1083,1100,1059,1102,1009,1060,1133,1092,1101,1102,1037,1076,1056,1088,1058,1059,1072,1061,1087,1071,1063,1067,1078,1091,1074,1063,1090,1093,1055,1057,1078,1130,1054,1082,1085,1085,1069,1081,1120,1089,1112,1025,1100,1078,1049,1085,1076,1051,1111
,1075,1024,1051,1110,1098,1070,1040,1071,1086,1068,1063,1059,1080,1070,1087,1116,1063,1061,1095,1085,1097,1053,1094,1084,1090,1080,1084,1105,1062,1092,1090,1119,1051,1108,1085,1112,1091,1073,1091,1116,1098,1088,1066,1074,1080,1122,1076,1065,1088,1057,1083,1057,1080,1073,1091,1064,1087,1066,1055,1075,1109,1032,1050,1042,1073,1066,1048,1082,1107,1058,1115,1080,1064,1097,1071,1110,1035,1072,1109,1044,1059,1085,1048,1032,1075,1019,1103,1089,1087,1076,1107,1061,1074,1107,1044,1087,1084,1096,1075,1047
,1110,1090,1064,1113,1126,1125,1120,1099,1073,1102,1090,1057,1111,1115,1069,1091,1036,1086,1052,1062,1064,1120,1099,1031,1081,1077,1066,1029,1018,1095,1067,1078,1049,1093,1068,1095,1111,1089,1052,1138,1085,1070,1087,1084,1082,1101,1080,1090,1025,1079,1041,1090,1057,1071,1072,1052,1059,1053,1113,1105,1061,1036,1096,1043,1102,1047,1077,1072,1057,1078,1131,1110,1092,1040,1056,1052,1066,1119,1101,1052,1064,1078,1107,1091,1064,1110,1126,1082,1083,1071,1075,1089,1070,1124,1086,1063,1065,1062,1055,1110
,1096,1034,1063,1083,1089,1105,1083,1095,1089,1061,1056,1073,1088,1101,1039,1137,1097,1055,1081,1068,1104,1067,1110,1054,1082,1084,1096,1080,1081,1140,1088,1083,1060,1118,1092,1109,1053,1082,1081,1093,1082,1089,1119,1105,1058,1107,1083,1108,1041,1069,1109,1073,1130,1055,1098,1033,1104,1081,1068,1092,1060,1046,1021,1037,1089,1050,1036,1087,1100,1111,1115,1063,1070,1057,1050,1089,1014,1099,1138,1082,1078,1094,1105,1095,1097,1007,1074,1047,1110,1087,1094,1091,1087,1100,1111,1050,1078,1091,1064,1051
