"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"1","0","0","1.4","0","158","1079"
"4","0","0","1.4","0","188","1075"
"3","0","0","1.4","0","191","1054"
"2","0","0","1.4","0","184","1044"
"4","0","0","1.4","0","189","1074"
"1","0","0","1.4","0","159","1103"
"3","0","0","1.4","0","192","1051"
"2","0","0","1.4","0","185","1025"
"4","0","0","1.4","0","190","1070"
"1","0","0","1.4","0","160","1094"
"3","0","0","1.4","0","193","1064"
"2","0","0","1.4","0","186","1041"
"4","0","0","1.4","0","191","1096"
"1","0","0","1.4","0","161","1070"
"3","0","0","1.4","0","194","1063"
"2","0","0","1.4","0","187","1021"
"4","0","0","1.4","0","192","1110"
"1","0","0","1.4","0","162","1053"
"3","0","0","1.4","0","195","1064"
"2","0","0","1.4","0","188","1051"
"4","0","0","1.4","0","193","1113"
"1","0","0","1.4","0","163","1089"
"2","0","0","1.4","0","189","1038"
"3","0","0","1.4","0","196","1075"
"4","0","0","1.4","0","194","1083"
"1","0","0","1.4","0","164","1082"
"2","0","0","1.4","0","190","1058"
"4","0","0","1.4","0","195","1105"
"3","0","0","1.4","0","197","1066"
"2","0","0","1.4","0","191","1075"
"4","0","0","1.4","0","196","1087"
"3","0","0","1.4","0","198","1051"
"1","0","0","1.4","0","165","1077"
"2","0","0","1.4","0","192","1024"
"4","0","0","1.4","0","197","1104"
"3","0","0","1.4","0","199","1056"
"1","0","0","1.4","0","166","1076"
"2","0","0","1.4","0","193","1090"
"4","0","0","1.4","0","198","1080"
"3","0","0","1.4","0","200","1039"
"1","0","0","1.4","0","167","1116"
"2","0","0","1.4","0","194","1034"
"4","0","0","1.4","0","199","1120"
"3","0","0","1.4","0","201","1052"
"1","0","0","1.4","0","168","1085"
"2","0","0","1.4","0","195","1049"
"4","0","0","1.4","0","200","1116"
"3","0","0","1.4","0","202","1071"
"1","0","0","1.4","0","169","1122"
"2","0","0","1.4","0","196","1096"
"3","0","0","1.4","0","203","1036"
"4","0","0","1.4","0","201","1094"
"1","0","0","1.4","0","170","1089"
"2","0","0","1.4","0","197","1048"
"3","0","0","1.4","0","204","1098"
"4","0","0","1.4","0","202","1100"
"2","0","0","1.4","0","198","1051"
"3","0","0","1.4","0","205","1045"
"1","0","0","1.4","0","171","1126"
"4","0","0","1.4","0","203","1056"
"2","0","0","1.4","0","199","1079"
"3","0","0","1.4","0","206","1095"
"4","0","0","1.4","0","204","1110"
"1","0","0","1.4","0","172","1060"
"2","0","0","1.4","0","200","1043"
"3","0","0","1.4","0","207","1099"
"4","0","0","1.4","0","205","1057"
"1","0","0","1.4","0","173","1107"
"2","0","0","1.4","0","201","1079"
"3","0","0","1.4","0","208","1078"
"4","0","0","1.4","0","206","1064"
"1","0","0","1.4","0","174","1103"
"2","0","0","1.4","0","202","1083"
"3","0","0","1.4","0","209","1078"
"4","0","0","1.4","0","207","1082"
"1","0","0","1.4","0","175","1103"
"2","0","0","1.4","0","203","1096"
"4","0","0","1.4","0","208","1049"
"3","0","0","1.4","0","210","1082"
"1","0","0","1.4","0","176","1106"
"2","0","0","1.4","0","204","1074"
"4","0","0","1.4","0","209","1087"
"3","0","0","1.4","0","211","1073"
"2","0","0","1.4","0","205","1048"
"1","0","0","1.4","0","177","1143"
"4","0","0","1.4","0","210","1071"
"3","0","0","1.4","0","212","1102"
"2","0","0","1.4","0","206","1104"
"1","0","0","1.4","0","178","1093"
"4","0","0","1.4","0","211","1045"
"3","0","0","1.4","0","213","1082"
"2","0","0","1.4","0","207","1077"
"4","0","0","1.4","0","212","1051"
"1","0","0","1.4","0","179","1114"
"3","0","0","1.4","0","214","1129"
"2","0","0","1.4","0","208","1029"
"4","0","0","1.4","0","213","1089"
"1","0","0","1.4","0","180","1114"
"3","0","0","1.4","0","215","1108"
"2","0","0","1.4","0","209","1120"
"4","0","0","1.4","0","214","1058"
"1","0","0","1.4","0","181","1092"
"3","0","0","1.4","0","216","1113"
"2","0","0","1.4","0","210","1049"
"4","0","0","1.4","0","215","1068"
"1","0","0","1.4","0","182","1101"
"3","0","0","1.4","0","217","1114"
"2","0","0","1.4","0","211","1101"
"4","0","0","1.4","0","216","1081"
"3","0","0","1.4","0","218","1093"
"1","0","0","1.4","0","183","1111"
"3","0","0","1.4","0","219","1097"
"2","0","0","1.4","0","212","1053"
"3","0","0","1.4","0","220","1102"
"2","0","0","1.4","0","213","1035"
"4","0","0","1.4","0","217","1064"
"1","0","0","1.4","0","184","1123"
"2","0","0","1.4","0","214","1073"
"4","0","0","1.4","0","218","1068"
"1","0","0","1.4","0","185","1110"
"2","0","0","1.4","0","215","1010"
"4","0","0","1.4","0","219","1079"
"1","0","0","1.4","0","186","1108"
"3","0","0","1.4","0","221","1106"
"2","0","0","1.4","0","216","1107"
"4","0","0","1.4","0","220","1075"
"1","0","0","1.4","0","187","1084"
"3","0","0","1.4","0","222","1092"
"4","0","0","1.4","0","221","1097"
"3","0","0","1.4","0","223","1088"
"4","0","0","1.4","0","222","1055"
"2","0","0","1.4","0","217","1026"
"1","0","0","1.4","0","188","1130"
"3","0","0","1.4","0","224","1096"
"2","0","0","1.4","0","218","1069"
"3","0","0","1.4","0","225","1068"
"2","0","0","1.4","0","219","1083"
"4","0","0","1.4","0","223","1093"
"3","0","0","1.4","0","226","1105"
"1","0","0","1.4","0","189","1106"
"2","0","0","1.4","0","220","1088"
"4","0","0","1.4","0","224","1057"
"1","0","0","1.4","0","190","1100"
"2","0","0","1.4","0","221","1051"
"4","0","0","1.4","0","225","1042"
"1","0","0","1.4","0","191","1122"
"2","0","0","1.4","0","222","1104"
"3","0","0","1.4","0","227","1077"
"4","0","0","1.4","0","226","1091"
"1","0","0","1.4","0","192","1075"
"3","0","0","1.4","0","228","1029"
"4","0","0","1.4","0","227","1065"
"2","0","0","1.4","0","223","1112"
"3","0","0","1.4","0","229","1091"
"1","0","0","1.4","0","193","1110"
"4","0","0","1.4","0","228","1054"
"2","0","0","1.4","0","224","1052"
"3","0","0","1.4","0","230","1087"
"4","0","0","1.4","0","229","1058"
"2","0","0","1.4","0","225","1118"
"1","0","0","1.4","0","194","1096"
"3","0","0","1.4","0","231","1046"
"4","0","0","1.4","0","230","1073"
"2","0","0","1.4","0","226","1109"
"3","0","0","1.4","0","232","1061"
"1","0","0","1.4","0","195","1067"
"4","0","0","1.4","0","231","1092"
"2","0","0","1.4","0","227","1070"
"3","0","0","1.4","0","233","1054"
"4","0","0","1.4","0","232","1066"
"1","0","0","1.4","0","196","1130"
"2","0","0","1.4","0","228","1081"
"3","0","0","1.4","0","234","1068"
"4","0","0","1.4","0","233","1091"
"1","0","0","1.4","0","197","1074"
"2","0","0","1.4","0","229","1062"
"3","0","0","1.4","0","235","1093"
"4","0","0","1.4","0","234","1027"
"1","0","0","1.4","0","198","1125"
"2","0","0","1.4","0","230","1127"
"3","0","0","1.4","0","236","1050"
"4","0","0","1.4","0","235","1057"
"1","0","0","1.4","0","199","1109"
"2","0","0","1.4","0","231","1067"
"3","0","0","1.4","0","237","1090"
"4","0","0","1.4","0","236","1078"
"1","0","0","1.4","0","200","1118"
"2","0","0","1.4","0","232","1078"
"3","0","0","1.4","0","238","1056"
"4","0","0","1.4","0","237","1059"
"2","0","0","1.4","0","233","1092"
"3","0","0","1.4","0","239","1028"
"1","0","0","1.4","0","201","1094"
"4","0","0","1.4","0","238","1054"
"2","0","0","1.4","0","234","1082"
"3","0","0","1.4","0","240","1057"
"1","0","0","1.4","0","202","1129"
"4","0","0","1.4","0","239","1095"
"2","0","0","1.4","0","235","1094"
"3","0","0","1.4","0","241","1051"
"4","0","0","1.4","0","240","1046"
"1","0","0","1.4","0","203","1117"
"2","0","0","1.4","0","236","1096"
"3","0","0","1.4","0","242","1049"
"4","0","0","1.4","0","241","1060"
"1","0","0","1.4","0","204","1140"
"3","0","0","1.4","0","243","1057"
"2","0","0","1.4","0","237","1075"
"4","0","0","1.4","0","242","1079"
"1","0","0","1.4","0","205","1133"
"3","0","0","1.4","0","244","1056"
"2","0","0","1.4","0","238","1065"
"4","0","0","1.4","0","243","1116"
"1","0","0","1.4","0","206","1100"
"3","0","0","1.4","0","245","1059"
"2","0","0","1.4","0","239","1080"
"4","0","0","1.4","0","244","1091"
"3","0","0","1.4","0","246","1020"
"1","0","0","1.4","0","207","1139"
"2","0","0","1.4","0","240","1092"
"4","0","0","1.4","0","245","1099"
"3","0","0","1.4","0","247","1062"
"2","0","0","1.4","0","241","1042"
"1","0","0","1.4","0","208","1091"
"4","0","0","1.4","0","246","1100"
"3","0","0","1.4","0","248","1045"
"2","0","0","1.4","0","242","1056"
"4","0","0","1.4","0","247","1127"
"1","0","0","1.4","0","209","1103"
"3","0","0","1.4","0","249","1019"
"2","0","0","1.4","0","243","1034"
"4","0","0","1.4","0","248","1109"
"1","0","0","1.4","0","210","1112"
"3","0","0","1.4","0","250","1055"
"2","0","0","1.4","0","244","1041"
"4","0","0","1.4","0","249","1131"
"1","0","0","1.4","0","211","1095"
"3","0","0","1.4","0","251","1029"
"2","0","0","1.4","0","245","1049"
"4","0","0","1.4","0","250","1118"
"1","0","0","1.4","0","212","1080"
"3","0","0","1.4","0","252","1082"
"2","0","0","1.4","0","246","1078"
"4","0","0","1.4","0","251","1133"
"2","0","0","1.4","0","247","1052"
"1","0","0","1.4","0","213","1102"
"3","0","0","1.4","0","253","1099"
"4","0","0","1.4","0","252","1100"
"2","0","0","1.4","0","248","1090"
"3","0","0","1.4","0","254","1062"
"1","0","0","1.4","0","214","1065"
"4","0","0","1.4","0","253","1095"
"2","0","0","1.4","0","249","1061"
"3","0","0","1.4","0","255","1098"
"1","0","0","1.4","0","215","1098"
"4","0","0","1.4","0","254","1115"
"2","0","0","1.4","0","250","1090"
"3","0","0","1.4","0","256","1099"
"1","0","0","1.4","0","216","1065"
"4","0","0","1.4","0","255","1069"
"2","0","0","1.4","0","251","1080"
"3","0","0","1.4","0","257","1107"
"4","0","0","1.4","0","256","1074"
"2","0","0","1.4","0","252","1070"
"1","0","0","1.4","0","217","1062"
"3","0","0","1.4","0","258","1076"
"4","0","0","1.4","0","257","1104"
"2","0","0","1.4","0","253","1077"
"1","0","0","1.4","0","218","1053"
"3","0","0","1.4","0","259","1065"
"4","0","0","1.4","0","258","1052"
"2","0","0","1.4","0","254","1113"
"1","0","0","1.4","0","219","1042"
"3","0","0","1.4","0","260","1088"
"4","0","0","1.4","0","259","1085"
"2","0","0","1.4","0","255","1085"
"1","0","0","1.4","0","220","1031"
"3","0","0","1.4","0","261","1092"
"4","0","0","1.4","0","260","1068"
"2","0","0","1.4","0","256","1088"
"1","0","0","1.4","0","221","1064"
"3","0","0","1.4","0","262","1119"
"4","0","0","1.4","0","261","1063"
"2","0","0","1.4","0","257","1078"
"3","0","0","1.4","0","263","1044"
"1","0","0","1.4","0","222","1058"
"4","0","0","1.4","0","262","1080"
"2","0","0","1.4","0","258","1088"
"3","0","0","1.4","0","264","1099"
"1","0","0","1.4","0","223","1028"
"4","0","0","1.4","0","263","1075"
"2","0","0","1.4","0","259","1084"
"3","0","0","1.4","0","265","1089"
"4","0","0","1.4","0","264","1060"
"1","0","0","1.4","0","224","1082"
"2","0","0","1.4","0","260","1113"
"3","0","0","1.4","0","266","1065"
"4","0","0","1.4","0","265","1064"
"1","0","0","1.4","0","225","1015"
"2","0","0","1.4","0","261","1071"
"3","0","0","1.4","0","267","1101"
"4","0","0","1.4","0","266","1076"
"2","0","0","1.4","0","262","1079"
"1","0","0","1.4","0","226","1063"
"3","0","0","1.4","0","268","1056"
"4","0","0","1.4","0","267","1074"
"2","0","0","1.4","0","263","1045"
"3","0","0","1.4","0","269","1111"
"1","0","0","1.4","0","227","1067"
"4","0","0","1.4","0","268","1063"
"2","0","0","1.4","0","264","1086"
"3","0","0","1.4","0","270","1035"
"1","0","0","1.4","0","228","1032"
"4","0","0","1.4","0","269","1037"
"2","0","0","1.4","0","265","1046"
"3","0","0","1.4","0","271","1131"
"1","0","0","1.4","0","229","1075"
"4","0","0","1.4","0","270","1056"
"2","0","0","1.4","0","266","1066"
"3","0","0","1.4","0","272","1101"
"1","0","0","1.4","0","230","1078"
"4","0","0","1.4","0","271","1060"
"2","0","0","1.4","0","267","1060"
"3","0","0","1.4","0","273","1077"
"1","0","0","1.4","0","231","1090"
"2","0","0","1.4","0","268","1061"
"4","0","0","1.4","0","272","1083"
"3","0","0","1.4","0","274","1083"
"2","0","0","1.4","0","269","1060"
"1","0","0","1.4","0","232","1047"
"4","0","0","1.4","0","273","1044"
"3","0","0","1.4","0","275","1072"
"2","0","0","1.4","0","270","1062"
"4","0","0","1.4","0","274","1046"
"1","0","0","1.4","0","233","1059"
"3","0","0","1.4","0","276","1084"
"2","0","0","1.4","0","271","1053"
"4","0","0","1.4","0","275","1057"
"3","0","0","1.4","0","277","1094"
"1","0","0","1.4","0","234","1083"
"2","0","0","1.4","0","272","1031"
"4","0","0","1.4","0","276","1090"
"3","0","0","1.4","0","278","1080"
"1","0","0","1.4","0","235","1096"
"2","0","0","1.4","0","273","1050"
"4","0","0","1.4","0","277","1064"
"3","0","0","1.4","0","279","1059"
"1","0","0","1.4","0","236","1080"
"2","0","0","1.4","0","274","1068"
"4","0","0","1.4","0","278","1070"
"3","0","0","1.4","0","280","1081"
"1","0","0","1.4","0","237","1075"
"2","0","0","1.4","0","275","1064"
"4","0","0","1.4","0","279","1081"
"3","0","0","1.4","0","281","1072"
"1","0","0","1.4","0","238","1046"
"2","0","0","1.4","0","276","1074"
"3","0","0","1.4","0","282","1067"
"4","0","0","1.4","0","280","1052"
"1","0","0","1.4","0","239","1060"
"2","0","0","1.4","0","277","1056"
"3","0","0","1.4","0","283","1094"
"4","0","0","1.4","0","281","1089"
"2","0","0","1.4","0","278","1029"
"1","0","0","1.4","0","240","1060"
"3","0","0","1.4","0","284","1051"
"4","0","0","1.4","0","282","1062"
"2","0","0","1.4","0","279","1074"
"1","0","0","1.4","0","241","1048"
"4","0","0","1.4","0","283","1071"
"3","0","0","1.4","0","285","1077"
"2","0","0","1.4","0","280","1061"
"1","0","0","1.4","0","242","1082"
"3","0","0","1.4","0","286","1110"
"4","0","0","1.4","0","284","1062"
"2","0","0","1.4","0","281","999"
"1","0","0","1.4","0","243","1046"
"3","0","0","1.4","0","287","1070"
"4","0","0","1.4","0","285","1054"
"2","0","0","1.4","0","282","1036"
"3","0","0","1.4","0","288","1126"
"4","0","0","1.4","0","286","1061"
"1","0","0","1.4","0","244","1041"
"2","0","0","1.4","0","283","1048"
"3","0","0","1.4","0","289","1099"
"4","0","0","1.4","0","287","1100"
"1","0","0","1.4","0","245","1107"
"2","0","0","1.4","0","284","1050"
"3","0","0","1.4","0","290","1134"
"4","0","0","1.4","0","288","1023"
"1","0","0","1.4","0","246","1025"
"3","0","0","1.4","0","291","1078"
"4","0","0","1.4","0","289","1063"
"2","0","0","1.4","0","285","1021"
"1","0","0","1.4","0","247","1059"
"3","0","0","1.4","0","292","1101"
"4","0","0","1.4","0","290","1075"
"2","0","0","1.4","0","286","1056"
"1","0","0","1.4","0","248","1060"
"3","0","0","1.4","0","293","1076"
"4","0","0","1.4","0","291","1051"
"2","0","0","1.4","0","287","1040"
"1","0","0","1.4","0","249","1067"
"3","0","0","1.4","0","294","1081"
"4","0","0","1.4","0","292","1106"
"2","0","0","1.4","0","288","1036"
"3","0","0","1.4","0","295","1109"
"4","0","0","1.4","0","293","1044"
"1","0","0","1.4","0","250","1051"
"2","0","0","1.4","0","289","1066"
"3","0","0","1.4","0","296","1103"
"4","0","0","1.4","0","294","1044"
"2","0","0","1.4","0","290","1021"
"3","0","0","1.4","0","297","1090"
"1","0","0","1.4","0","251","1043"
"4","0","0","1.4","0","295","1081"
"2","0","0","1.4","0","291","1035"
"3","0","0","1.4","0","298","1071"
"1","0","0","1.4","0","252","1059"
"2","0","0","1.4","0","292","1061"
"4","0","0","1.4","0","296","1060"
"3","0","0","1.4","0","299","1111"
"4","0","0","1.4","0","297","1081"
"1","0","0","1.4","0","253","1044"
"2","0","0","1.4","0","293","1028"
"3","0","0","1.4","0","300","1057"
"4","0","0","1.4","0","298","1092"
"1","0","0","1.4","0","254","1077"
"5","0","0","1.4","0","0","0"
"4","0","0","1.4","0","299","1060"
"1","0","0","1.4","0","255","1025"
"4","0","0","1.4","0","300","1081"
"2","0","0","1.4","0","294","1096"
"5","0","0","1.4","0","1","1318"
"1","0","0","1.4","0","256","1064"
"2","0","0","1.4","0","295","1025"
"6","0","0","1.4","0","0","0"
"5","0","0","1.4","0","2","1177"
"1","0","0","1.4","0","257","1068"
"2","0","0","1.4","0","296","1098"
"1","0","0","1.4","0","258","1068"
"2","0","0","1.4","0","297","1066"
"6","0","0","1.4","0","1","1370"
"5","0","0","1.4","0","3","1046"
"1","0","0","1.4","0","259","1055"
"2","0","0","1.4","0","298","1056"
"6","0","0","1.4","0","2","1149"
"5","0","0","1.4","0","4","1059"
"2","0","0","1.4","0","299","1046"
"1","0","0","1.4","0","260","1088"
"2","0","0","1.4","0","300","1050"
"1","0","0","1.4","0","261","1109"
"6","0","0","1.4","0","3","1051"
"5","0","0","1.4","0","5","1036"
"7","0","0","1.4","0","0","0"
"1","0","0","1.4","0","262","1057"
"6","0","0","1.4","0","4","1057"
"5","0","0","1.4","0","6","1095"
"1","0","0","1.4","0","263","1088"
"7","0","0","1.4","0","1","1334"
"1","0","0","1.4","0","264","1112"
"6","0","0","1.4","0","5","1043"
"5","0","0","1.4","0","7","1042"
"1","0","0","1.4","0","265","1092"
"7","0","0","1.4","0","2","1106"
"6","0","0","1.4","0","6","1076"
"5","0","0","1.4","0","8","1018"
"1","0","0","1.4","0","266","1087"
"6","0","0","1.4","0","7","1008"
"5","0","0","1.4","0","9","1018"
"7","0","0","1.4","0","3","1037"
"1","0","0","1.4","0","267","1102"
"6","0","0","1.4","0","8","1029"
"5","0","0","1.4","0","10","985"
"1","0","0","1.4","0","268","1084"
"7","0","0","1.4","0","4","1073"
"5","0","0","1.4","0","11","965"
"6","0","0","1.4","0","9","996"
"1","0","0","1.4","0","269","1053"
"7","0","0","1.4","0","5","1033"
"5","0","0","1.4","0","12","981"
"6","0","0","1.4","0","10","990"
"1","0","0","1.4","0","270","1120"
"7","0","0","1.4","0","6","1069"
"5","0","0","1.4","0","13","1008"
"1","0","0","1.4","0","271","1091"
"6","0","0","1.4","0","11","990"
"5","0","0","1.4","0","14","1050"
"7","0","0","1.4","0","7","1050"
"6","0","0","1.4","0","12","995"
"1","0","0","1.4","0","272","1098"
"5","0","0","1.4","0","15","1061"
"6","0","0","1.4","0","13","975"
"7","0","0","1.4","0","8","1010"
"1","0","0","1.4","0","273","1084"
"5","0","0","1.4","0","16","1101"
"1","0","0","1.4","0","274","1111"
"6","0","0","1.4","0","14","1046"
"7","0","0","1.4","0","9","1014"
"5","0","0","1.4","0","17","1109"
"1","0","0","1.4","0","275","1120"
"6","0","0","1.4","0","15","1086"
"7","0","0","1.4","0","10","995"
"5","0","0","1.4","0","18","1072"
"1","0","0","1.4","0","276","1050"
"6","0","0","1.4","0","16","1058"
"7","0","0","1.4","0","11","982"
"5","0","0","1.4","0","19","1069"
"6","0","0","1.4","0","17","1136"
"1","0","0","1.4","0","277","1103"
"7","0","0","1.4","0","12","957"
"5","0","0","1.4","0","20","1093"
"6","0","0","1.4","0","18","1075"
"1","0","0","1.4","0","278","1054"
"7","0","0","1.4","0","13","991"
"5","0","0","1.4","0","21","1055"
"6","0","0","1.4","0","19","1107"
"1","0","0","1.4","0","279","1073"
"7","0","0","1.4","0","14","1066"
"5","0","0","1.4","0","22","1058"
"6","0","0","1.4","0","20","1097"
"1","0","0","1.4","0","280","1110"
"7","0","0","1.4","0","15","1077"
"5","0","0","1.4","0","23","1081"
"6","0","0","1.4","0","21","1115"
"1","0","0","1.4","0","281","1055"
"7","0","0","1.4","0","16","1106"
"5","0","0","1.4","0","24","1087"
"6","0","0","1.4","0","22","1080"
"1","0","0","1.4","0","282","1091"
"5","0","0","1.4","0","25","1100"
"7","0","0","1.4","0","17","1084"
"6","0","0","1.4","0","23","1083"
"1","0","0","1.4","0","283","1085"
"5","0","0","1.4","0","26","1093"
"7","0","0","1.4","0","18","1085"
"6","0","0","1.4","0","24","1114"
"1","0","0","1.4","0","284","1046"
"5","0","0","1.4","0","27","1084"
"7","0","0","1.4","0","19","1127"
"6","0","0","1.4","0","25","1100"
"1","0","0","1.4","0","285","1109"
"5","0","0","1.4","0","28","1042"
