"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1124","1141","1126","1115","1091","1108","1102","1112","1144","1135","1120","1102","1141","1115","1104","1156","1121","1117","1124","1138","1157","1086","1111","1116","1103","1103","1134","1146","1099","1141","1136","1125","1108","1117","1151","1124","1097","1091","1135","1130","1138","1109","1118","1094","1098","1145","1115","1134","1105","1076","1097","1104","1109","1111","1117","1081","1087","1102","1141","1110","1108","1128","1112","1096","1084","1129","1147","1097","1150","1156","1082","1113","1128","1104","1100","1089","1088","1120","1151","1085","1131","1128","1111","1111","1083","1159","1112","1114","1155","1116","1132","1156","1125","1083","1137","1113","1140","1095","1134","1102"
,"1048","1086","1127","1104","1076","1097","1121","1100","1094","1127","1079","1131","1114","1127","1121","1126","1088","1172","1101","1090","1101","1111","1102","1117","1149","1118","1128","1104","1105","1130","1080","1077","1075","1106","1100","1118","1114","1122","1157","1103","1119","1114","1121","1119","1079","1114","1057","1136","1085","1109","1134","1081","1117","1115","1126","1136","1142","1110","1124","1079","1123","1086","1117","1133","1120","1149","1095","1164","1104","1081","1147","1116","1129","1129","1131","1104","1138","1111","1089","1141","1116","1106","1105","1125","1111","1061","1092","1154","1067","1135","1113","1109","1128","1101","1111","1121","1141","1119","1128","1123"
,"1125","1136","1129","1090","1118","1142","1131","1110","1133","1135","1138","1132","1092","1132","1115","1087","1088","1102","1106","1135","1138","1119","1090","1118","1120","1137","1109","1123","1144","1140","1114","1147","1126","1105","1131","1120","1136","1118","1108","1119","1125","1109","1125","1111","1112","1116","1158","1147","1129","1111","1170","1142","1105","1133","1131","1112","1091","1072","1153","1115","1127","1153","1132","1063","1135","1134","1123","1094","1143","1142","1094","1127","1083","1090","1123","1114","1099","1122","1161","1043","1107","1138","1160","1117","1104","1133","1123","1100","1131","1163","1116","1143","1139","1088","1123","1121","1166","1102","1113","1078"
,"1083","1128","1132","1088","1137","1104","1122","1151","1123","1117","1097","1117","1136","1140","1123","1153","1128","1129","1145","1143","1117","1111","1080","1087","1103","1132","1116","1148","1096","1113","1117","1106","1085","1113","1127","1114","1148","1119","1145","1109","1101","1098","1069","1084","1099","1135","1129","1106","1085","1076","1105","1093","1112","1076","1088","1099","1117","1130","1107","1109","1125","1087","1110","1126","1095","1105","1098","1138","1120","1115","1134","1124","1114","1137","1163","1107","1130","1119","1117","1116","1103","1114","1086","1172","1097","1143","1121","1103","1072","1102","1129","1136","1107","1102","1165","1094","1090","1164","1117","1121"
,"1140","1123","1089","1107","1118","1143","1089","1132","1090","1118","1083","1126","1104","1090","1122","1100","1125","1086","1135","1107","1136","1144","1134","1139","1121","1139","1103","1116","1155","1134","1085","1109","1100","1106","1113","1089","1100","1121","1125","1108","1123","1099","1133","1100","1100","1113","1107","1161","1132","1119","1132","1142","1058","1122","1125","1132","1093","1080","1092","1106","1142","1165","1114","1121","1125","1123","1126","1082","1126","1138","1127","1125","1070","1096","1101","1092","1143","1105","1114","1101","1135","1167","1139","1134","1134","1106","1113","1130","1126","1125","1120","1161","1123","1139","1146","1118","1115","1123","1122","1080"
,"1087","1131","1113","1114","1092","1087","1126","1123","1123","1150","1142","1082","1140","1183","1149","1146","1145","1135","1116","1117","1113","1144","1103","1130","1145","1130","1131","1089","1137","1132","1135","1144","1113","1099","1114","1130","1116","1127","1128","1107","1107","1121","1112","1096","1119","1106","1117","1134","1092","1121","1070","1114","1118","1131","1095","1149","1115","1117","1156","1143","1088","1073","1140","1135","1115","1129","1109","1139","1141","1123","1133","1136","1134","1101","1106","1133","1113","1095","1105","1104","1136","1118","1170","1118","1117","1099","1105","1120","1100","1140","1121","1127","1092","1088","1110","1139","1124","1105","1119","1092"
,"1124","1106","1104","1121","1145","1171","1100","1140","1107","1105","1076","1093","1087","1136","1110","1128","1101","1125","1155","1108","1140","1129","1094","1118","1106","1134","1107","1142","1148","1109","1105","1133","1115","1102","1088","1143","1123","1112","1153","1103","1143","1103","1131","1082","1138","1112","1146","1124","1132","1090","1123","1125","1080","1125","1141","1104","1119","1110","1118","1081","1099","1145","1094","1124","1146","1123","1133","1111","1108","1128","1080","1103","1103","1105","1144","1117","1157","1126","1144","1098","1093","1113","1107","1128","1123","1122","1135","1123","1156","1114","1117","1127","1159","1108","1132","1165","1140","1173","1113","1150"
,"1128","1140","1131","1101","1097","1107","1138","1113","1139","1188","1104","1090","1126","1155","1125","1126","1140","1122","1120","1151","1124","1113","1155","1146","1172","1090","1141","1129","1132","1130","1119","1076","1138","1104","1105","1115","1122","1136","1134","1094","1122","1147","1114","1109","1076","1112","1093","1145","1129","1109","1118","1135","1089","1136","1133","1140","1103","1092","1149","1114","1095","1102","1135","1168","1076","1161","1117","1145","1098","1167","1172","1138","1139","1105","1102","1092","1075","1136","1092","1116","1120","1124","1137","1097","1118","1137","1142","1149","1121","1134","1131","1159","1114","1124","1146","1109","1140","1122","1155","1089"
,"1154","1121","1102","1153","1104","1119","1125","1108","1113","1113","1130","1131","1140","1148","1108","1105","1103","1138","1129","1111","1165","1152","1081","1108","1108","1131","1084","1178","1130","1103","1112","1135","1133","1108","1108","1124","1111","1098","1161","1139","1137","1117","1118","1112","1142","1123","1140","1141","1115","1117","1121","1102","1129","1112","1123","1130","1122","1144","1161","1103","1109","1089","1130","1076","1166","1120","1124","1140","1118","1138","1096","1107","1113","1112","1176","1157","1121","1102","1138","1119","1143","1108","1112","1122","1104","1089","1127","1083","1138","1168","1121","1138","1122","1128","1140","1118","1133","1156","1142","1147"
,"1127","1111","1098","1107","1153","1134","1114","1129","1129","1151","1105","1119","1094","1092","1125","1146","1146","1136","1117","1153","1124","1120","1144","1102","1160","1142","1141","1107","1121","1141","1108","1100","1126","1099","1143","1155","1117","1141","1111","1105","1169","1145","1161","1114","1112","1105","1150","1170","1161","1095","1147","1125","1131","1129","1137","1128","1132","1152","1117","1142","1112","1115","1087","1151","1121","1117","1119","1076","1089","1122","1121","1091","1133","1125","1079","1116","1154","1135","1149","1135","1104","1181","1094","1104","1130","1132","1092","1134","1106","1150","1126","1092","1150","1116","1102","1081","1100","1117","1130","1129"
,"1160","1117","1146","1111","1133","1103","1180","1104","1142","1136","1137","1114","1129","1175","1149","1112","1106","1131","1113","1108","1101","1142","1132","1128","1135","1132","1116","1148","1165","1090","1166","1137","1121","1115","1097","1118","1119","1101","1159","1117","1077","1101","1108","1172","1112","1123","1102","1122","1164","1118","1131","1160","1115","1100","1117","1140","1122","1096","1131","1132","1128","1120","1147","1111","1154","1126","1126","1127","1118","1113","1124","1080","1127","1111","1159","1099","1076","1138","1137","1117","1111","1127","1132","1117","1115","1114","1126","1130","1138","1104","1137","1168","1088","1125","1172","1118","1186","1144","1140","1135"
,"1151","1123","1089","1121","1122","1124","1113","1136","1142","1135","1109","1171","1145","1113","1147","1124","1093","1137","1141","1169","1137","1137","1117","1120","1120","1161","1130","1096","1092","1158","1159","1129","1140","1096","1122","1144","1120","1154","1145","1111","1174","1129","1138","1115","1168","1139","1133","1129","1109","1128","1146","1129","1133","1117","1166","1115","1194","1157","1148","1139","1145","1128","1079","1157","1120","1140","1137","1153","1146","1151","1112","1155","1114","1132","1122","1153","1151","1144","1100","1130","1166","1103","1126","1150","1138","1157","1124","1142","1124","1153","1103","1119","1163","1114","1088","1115","1090","1128","1117","1145"
,"1147","1113","1147","1105","1121","1122","1140","1129","1133","1128","1123","1091","1121","1166","1123","1137","1169","1127","1138","1127","1138","1151","1123","1132","1122","1114","1154","1102","1153","1135","1152","1116","1125","1121","1117","1127","1142","1123","1143","1148","1133","1138","1125","1150","1088","1143","1136","1133","1130","1132","1131","1117","1122","1095","1107","1117","1103","1136","1150","1131","1088","1129","1147","1126","1128","1125","1116","1115","1188","1086","1140","1093","1122","1121","1155","1120","1137","1126","1125","1134","1093","1170","1156","1133","1110","1079","1112","1128","1142","1103","1137","1168","1107","1136","1158","1110","1161","1122","1140","1121"
,"1140","1153","1104","1118","1107","1112","1123","1128","1148","1138","1131","1107","1118","1121","1165","1126","1130","1142","1129","1159","1155","1150","1141","1148","1150","1170","1140","1133","1155","1127","1141","1127","1139","1100","1108","1144","1126","1132","1142","1143","1149","1143","1176","1119","1163","1132","1122","1141","1153","1138","1125","1127","1120","1118","1150","1124","1146","1140","1109","1162","1135","1127","1089","1163","1158","1155","1132","1145","1070","1134","1174","1176","1144","1120","1146","1118","1140","1153","1151","1096","1162","1084","1101","1130","1159","1111","1073","1109","1109","1119","1131","1145","1129","1099","1138","1094","1137","1157","1144","1176"
,"1160","1125","1104","1136","1111","1138","1124","1121","1124","1167","1124","1135","1115","1114","1127","1119","1149","1149","1095","1137","1116","1151","1119","1109","1154","1118","1149","1125","1113","1142","1141","1152","1136","1136","1107","1113","1125","1131","1116","1138","1123","1109","1125","1145","1165","1165","1154","1135","1126","1104","1143","1152","1135","1121","1124","1140","1121","1151","1141","1133","1121","1171","1107","1119","1116","1120","1120","1138","1207","1155","1113","1145","1133","1115","1134","1155","1117","1139","1120","1188","1094","1164","1156","1114","1137","1130","1146","1168","1104","1148","1139","1147","1125","1136","1118","1126","1129","1132","1140","1161"
,"1176","1170","1125","1117","1143","1121","1125","1138","1151","1135","1098","1144","1127","1119","1125","1109","1164","1124","1136","1139","1143","1118","1133","1109","1141","1151","1146","1142","1147","1134","1159","1123","1163","1133","1113","1150","1185","1176","1144","1131","1144","1103","1150","1114","1151","1149","1137","1178","1106","1159","1144","1091","1123","1131","1128","1174","1133","1113","1123","1127","1147","1084","1118","1157","1194","1140","1157","1119","1080","1143","1141","1175","1143","1130","1183","1117","1168","1145","1118","1088","1124","1144","1121","1139","1154","1132","1158","1158","1147","1130","1123","1104","1116","1119","1126","1089","1165","1148","1149","1150"
,"1127","1101","1121","1123","1133","1152","1128","1101","1121","1186","1147","1114","1125","1127","1166","1116","1141","1091","1123","1115","1148","1136","1150","1139","1155","1111","1105","1137","1105","1144","1131","1159","1117","1112","1136","1104","1096","1117","1156","1148","1130","1112","1125","1144","1137","1151","1151","1156","1134","1126","1184","1148","1152","1145","1135","1135","1170","1120","1170","1130","1126","1147","1129","1161","1129","1147","1124","1126","1140","1126","1104","1128","1147","1154","1140","1131","1092","1133","1157","1179","1156","1133","1161","1167","1119","1124","1119","1153","1118","1152","1145","1163","1162","1156","1144","1127","1111","1137","1146","1131"
